Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	=	110	nM	6.96		Staurosporine	CHEMBL767413	Inhibition of Protein kinase C gamma	single protein format	CHEMBL2938	Protein kinase C gamma	Homo sapiens	SINGLE PROTEIN	CHEMBL1129363	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.11	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	True
CHEMBL388978	IC50	=	1	nM	9		Staurosporine	CHEMBL1943013	Antiproliferative activity against human LoVo cells after 48 to 72 hrs by MTT assay	cell-based format	CHEMBL614721	LoVo	Homo sapiens	CELL-LINE	CHEMBL1938265	Scientific Literature	0	0	466.54					4.35	Homo sapiens			LoVo		9606	BAO_0000219	IC50	=	0.001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	8.5	nM	8.07		K00207, staurosporine	CHEMBL939350	Inhibition of PKG	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1145498	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	8.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Proc. Natl. Acad. Sci. U.S.A.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	0.08	nM	10.1		Staurosporin	CHEMBL772645	Inhibition Protein kinase C (PKC)	protein format	CHEMBL2093867	Protein kinase C (PKC)	Homo sapiens	PROTEIN FAMILY	CHEMBL1135998	Scientific Literature	0	0	466.54	21.64	0.39	5.75	14.54	4.35						9606	BAO_0000224	IC50	=	0.08	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	<	1000	nM			Staurosporin	CHEMBL731428	Inhibition of Mitogen activated protein kinase kinase 1	single protein format	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1135998	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	<	1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	=	2	nM	8.7		1	CHEMBL657561	Inhibition of Calcium/calmodulin-dependent protein kinase type II	protein format	CHEMBL2097164	CaM kinase II	Homo sapiens	PROTEIN FAMILY	CHEMBL1136336	Scientific Literature	0	0	466.54	18.65	0.34	4.35	12.53	4.35	Homo sapiens					9606	BAO_0000224	IC50	=	0.002	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	2.1	nM	8.68		Staurosporine	CHEMBL1051602	Inhibition of CHK1 assessed as CDC25C peptide phosphorylation by DELFIA assay	single protein format	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1152407	Scientific Literature	0	0	466.54	18.6	0.34	4.33	12.5	4.35						9606	BAO_0000357	IC50	=	2.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	True
CHEMBL388978	IC50	=	1.5	nM	8.82		Staurosporine	CHEMBL1064035	Inhibition of recombinant PKCE expressed in Bac-to Bac baculovirus system	assay format	CHEMBL3582	Protein kinase C epsilon	Homo sapiens	SINGLE PROTEIN	CHEMBL1152957	Scientific Literature	0	0	466.54	18.91	0.34	4.47	12.71	4.35						9606	BAO_0000019	IC50	=	0.0015	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2009	1	UO_0000065	True
CHEMBL388978	IC50	=	56	nM	7.25		Staurosporine	CHEMBL1061419	Inhibition of GST-GSK3beta	single protein format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1152957	Scientific Literature	0	0	466.54	15.54	0.28	2.9	10.44	4.35						9606	BAO_0000357	IC50	=	0.056	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	5089	nM	5.29		Staur	CHEMBL1211286	Inhibition of ERK1	single protein format	CHEMBL3385	MAP kinase ERK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1208672	Scientific Literature	0	0	466.54	11.35	0.21	0.94	7.62	4.35						9606	BAO_0000357	IC50	=	5089	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	2300	nM	5.64		staurosporine	CHEMBL1212349	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells after 60 mins by radiometric protein kinase assay	cell-based format	CHEMBL5888	Mitogen-activated protein kinase kinase kinase 14	Homo sapiens	SINGLE PROTEIN	CHEMBL1208710	Scientific Literature	0	0	466.54	12.09	0.22	1.29	8.12	4.35	Homo sapiens			Sf9		9606	BAO_0000219	IC50	=	2.3	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2010	1	UO_0000065	False
CHEMBL388978	IC50	=	3.8	nM	8.42		Staurosporine	CHEMBL1821206	Inhibition of human N-terminal His-tagged phosphorylated VEGFR2 preincubated for 120 mins in presence of ATP by AlphaScreen analysis	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1817643	Scientific Literature	0	0	466.54	18.05	0.33	4.07	12.12	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	3.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	23	nM	7.64		1 (Staurosporlne)	CHEMBL769345	Inhibition of protein kinase C(PKC)	protein format	CHEMBL2093867	Protein kinase C (PKC)	Homo sapiens	PROTEIN FAMILY	CHEMBL1129139	Scientific Literature	0	0	466.54	16.37	0.3	3.29	11	4.35						9606	BAO_0000224	IC50	=	0.023	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1996	1	UO_0000065	False
CHEMBL388978	IC50	=	19	nM	7.72		Staurosporine	CHEMBL764575	Inhibition of Protein kinase C beta 2	single protein format	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1129363	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.019	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	True
CHEMBL388978	IC50	=	5	nM	8.3		Staurosporine	CHEMBL770091	Inhibition of Protein kinase C eta	single protein format	CHEMBL3616	Protein kinase C eta	Homo sapiens	SINGLE PROTEIN	CHEMBL1129363	Scientific Literature	0	0	466.54	17.79	0.32	3.95	11.95	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.005	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	True
CHEMBL388978	IC50	=	190	nM	6.72		Staurosporine	CHEMBL761399	Inhibitory activity against Plasmodium falciparum D6	organism-based format	CHEMBL364	Plasmodium falciparum	Plasmodium falciparum	ORGANISM	CHEMBL1145071	Scientific Literature	0	0	466.54					4.35	Plasmodium falciparum					5833	BAO_0000218	IC50	=	0.19	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	300	nM	6.52		Staurosporine	CHEMBL2210030	Inhibition of GST-tagged c-Src preincubated for 30 mins measured after 60 mins	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL2203061	Scientific Literature	0	0	466.54	13.98	0.25	2.17	9.39	4.35						9606	BAO_0000357	IC50	=	0.3	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2012	1	UO_0000065	False
CHEMBL388978	IC50	=	2.5	nM	8.6		Staurosporine	CHEMBL1804153	Inhibition of mitochondrial membrane potential in human HT-29 cells using JC1 dye staining by fluorescence plate reader assay	cell-based format	CHEMBL384	HT-29	Homo sapiens	CELL-LINE	CHEMBL1800017	Scientific Literature	0	0	466.54					4.35	Homo sapiens			HT-29		9606	BAO_0000219	IC50	=	2.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2011	1	UO_0000065	False
CHEMBL388978	IC50	=	3120	nM	5.51		1 (Staurosporin)	CHEMBL3069796	Inhibition of full-length Homo sapiens (human) recombinant FAK assessed as remaining ATP content after 4 hr by Kinase-Glo luminescence analysis	single protein format	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045354	Scientific Literature	0	0	466.54	11.8	0.21	1.16	7.93	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	3.12	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Med Chem Res	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	9	nM	8.05		1 (Staurosporin)	CHEMBL769176	Inhibition of rat brain protein kinase C (PKC) with ATP and histone as substrates	assay format	CHEMBL3604	Protein kinase C gamma	Rattus norvegicus	SINGLE PROTEIN	CHEMBL1126016	Scientific Literature	0	0	466.54	17.25	0.31	3.7	11.58	4.35						10116	BAO_0000019	IC50	=	9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1992	1	UO_0000065	False
CHEMBL388978	IC50	=	18	nM	7.75		1 (Staurosporin)	CHEMBL771961	Inhibition of rat brain protein kinase A(PKA) in 1%DMSO.	assay format	CHEMBL3390	cAMP-dependent protein kinase alpha-catalytic subunit	Rattus norvegicus	SINGLE PROTEIN	CHEMBL1126016	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35	Rattus norvegicus					10116	BAO_0000019	IC50	=	0.018	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1992	1	UO_0000065	False
CHEMBL388978	IC50	=	600	nM	6.22		STP	CHEMBL3111387	Cytotoxicity against human A549 cells after 96 hrs by SRB assay	cell-based format	CHEMBL392	A549	Homo sapiens	CELL-LINE	CHEMBL3108738	Scientific Literature	0	0	466.54					4.35	Homo sapiens			A549		9606	BAO_0000219	IC50	=	0.6	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	72	nM	7.14		Staurosporine	CHEMBL3118640	Inhibition of GSK3beta (unknown origin)	single protein format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	0	0	466.54	15.31	0.28	2.79	10.28	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.072	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2014	1	UO_0000065	False
CHEMBL388978	IC50	=	200	nM	6.7		ST	CHEMBL3102613	Inhibition of recombinant GST-tagged GSK-3beta (unknown origin) expressed in Escherichia coli BL21 assessed as phosphate incorporation in CREB	assay format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL3098097	Scientific Literature	0	0	466.54	14.36	0.26	2.35	9.65	4.35	Homo sapiens					9606	BAO_0000019	IC50	=	0.2	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	23	nM	7.64		Staurosporine	CHEMBL761758	Inhibition of Protein kinase C beta 1	single protein format	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1136405	Scientific Literature	0	0	466.54	16.37	0.3	3.29	11	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.023	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	14000	nM	4.85		Staurosporine	CHEMBL659492	Inhibition of purified rat brain casein kinase II	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1136405	Scientific Literature	0	0	466.54					4.35	Rattus norvegicus						BAO_0000019	IC50	=	14	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	18	nM	7.75		Staurosporine	CHEMBL3102609	Inhibition of recombinant aurora kinase A (unknown origin) expressed in Escherichia coli	assay format	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3098097	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35	Homo sapiens					9606	BAO_0000019	IC50	=	0.018	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Eur. J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	83	nM	7.08		Staurosporine	CHEMBL919496	Inhibition of human Fyn expressed in Sf9 cells after 20 mins by ELISA in presence of 10 umol/L ATP	cell-based format	CHEMBL1841	Tyrosine-protein kinase FYN	Homo sapiens	SINGLE PROTEIN	CHEMBL1142943	Scientific Literature	0	0	466.54	15.18	0.28	2.73	10.2	4.35	Homo sapiens			Sf9		9606	BAO_0000219	IC50	=	0.083	umol/L	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	270	nM	6.57		Staurosporine	CHEMBL919500	Inhibition of human Fyn expressed in Sf9 cells after 1 min by ELISA in presence of 100 umol/L ATP	cell-based format	CHEMBL1841	Tyrosine-protein kinase FYN	Homo sapiens	SINGLE PROTEIN	CHEMBL1142943	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35	Homo sapiens			Sf9		9606	BAO_0000219	IC50	=	0.27	umol/L	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	364	nM	6.44		Staurosporine	CHEMBL966813	Inhibition of human PKCiota	single protein format	CHEMBL2598	Protein kinase C iota	Homo sapiens	SINGLE PROTEIN	CHEMBL1156516	Scientific Literature	0	0	466.54	13.8	0.25	2.09	9.27	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	364	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Biol. Chem.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	2	nM	8.7		staurosporine	CHEMBL765716	Inhibition of Platelet-derived growth factor receptor	protein complex format	CHEMBL2095189	Platelet-derived growth factor receptor	Homo sapiens	PROTEIN COMPLEX	CHEMBL1136205	Scientific Literature	0	0	466.54	18.65	0.34	4.35	12.53	4.35						9606	BAO_0000223	IC50	=	0.002	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	2000	nM	5.7		staurosporine	CHEMBL917840	Cytotoxicity against human U937 cells	cell-based format	CHEMBL612794	U-937	Homo sapiens	CELL-LINE	CHEMBL1144554	Scientific Literature	0	0	466.54					4.35	Homo sapiens			U-937		9606	BAO_0000219	IC50	=	2	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		Staurosporine	CHEMBL862615	Inhibition of Akt3 at 10 uM ATP	single protein format	CHEMBL4816	Serine/threonine-protein kinase AKT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	10	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	23	nM	7.64		Staurosporine	CHEMBL864429	Inhibition of C-KIT at 1.0 mM ATP	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	16.37	0.3	3.29	11	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	23	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	1920	nM	5.72		Staurosporine	CHEMBL868837	Inhibition of SRC kinase at 1.0 mM ATP	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL1146102	Scientific Literature	0	0	466.54	12.25	0.22	1.37	8.23	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1920	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50	=	370	nM	6.43		Staurosporine	CHEMBL868853	Antiproliferative activity against human MiaPaCa-2 cells	cell-based format	CHEMBL614725	MIA PaCa-2	Homo sapiens	CELL-LINE	CHEMBL1146102	Scientific Literature	0	0	466.54					4.35	Homo sapiens			MIA PaCa-2		9606	BAO_0000219	IC50	=	370	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	False
CHEMBL388978	IC50					Not Determined	Staurosporine	CHEMBL832375	Inhibition of Glycogen synthase kinase-3 beta dependent Tau protein serine-396 phosphorylation in human SY5Y cells; NT= not tested	cell-based format	CHEMBL262	Glycogen synthase kinase-3 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1138659	Scientific Literature	0	0	466.54					4.35	Homo sapiens			SY5Y		9606	BAO_0000219	IC50			nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2004	1		False
CHEMBL388978	IC50	=	4	nM	8.4		Staurosporine	CHEMBL2380181	Inhibition of CDK3/Cyclin E (unknown origin)-mediated phosphorylation of peptide substrate incubated for 15 mins prior to substrate addition measured after 90 mins by P33-radiolabeled assay	protein complex format	CHEMBL3038471	CDK3/Cyclin E	Homo sapiens	PROTEIN COMPLEX	CHEMBL2375244	Scientific Literature	0	0	466.54	18	0.33	4.05	12.09	4.35	Homo sapiens					9606	BAO_0000223	IC50	=	4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	20	nM	7.7		Staurosporine	CHEMBL2379056	Inhibition of human CDK2/Cyclin A2 using PKTPKKAKKL as substrate by fluorescence assay	protein complex format	CHEMBL3038469	CDK2/Cyclin A	Homo sapiens	PROTEIN COMPLEX	CHEMBL2375244	Scientific Literature	0	0	466.54	16.5	0.3	3.35	11.09	4.35	Homo sapiens					9606	BAO_0000223	IC50	=	20	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	IC50	=	1100	nM	5.96		Staurosporine	CHEMBL827792	Inhibition of Protein Kinase C activity	protein format	CHEMBL2093867	Protein kinase C (PKC)	Homo sapiens	PROTEIN FAMILY	CHEMBL1138844	Scientific Literature	0	0	466.54	12.77	0.23	1.61	8.58	4.35						9606	BAO_0000224	IC50	=	1.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2004	1	UO_0000065	False
CHEMBL388978	IC50	=	20	nM	7.7		Staurosporine	CHEMBL831687	Inhibition of Cyclin-dependent kinase 2-cyclin E	protein complex format	CHEMBL2094126	Cyclin-dependent kinase 2/cyclin E	Homo sapiens	PROTEIN COMPLEX	CHEMBL1138844	Scientific Literature	0	0	466.54	16.5	0.3	3.35	11.09	4.35						9606	BAO_0000223	IC50	=	0.02	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2004	1	UO_0000065	False
CHEMBL388978	IC50	=	70	nM	7.16		Staurosporin	CHEMBL805366	Inhibition of Src protein tyrosine kinase	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL1135998	Scientific Literature	0	0	466.54	15.34	0.28	2.8	10.3	4.35						9606	BAO_0000357	IC50	=	0.07	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	=	6	nM	8.22		2	CHEMBL889938	Inhibition of JAK3 expressed in Sf21 cells	cell-based format	CHEMBL2148	Tyrosine-protein kinase JAK3	Homo sapiens	SINGLE PROTEIN	CHEMBL1146279	Scientific Literature	0	0	466.54	17.62	0.32	3.87	11.84	4.35	Homo sapiens			Sf21		9606	BAO_0000219	IC50	=	6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2007	1	UO_0000065	True
CHEMBL388978	IC50	=	7.5	nM	8.12		28	CHEMBL960122	Inhibition of Pim1 in presence of 1 uM ATP	single protein format	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153342	Scientific Literature	0	0	466.54	17.42	0.32	3.77	11.7	4.35						9606	BAO_0000357	IC50	=	7.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	1.5	nM	8.82		Staurosporine	CHEMBL867719	Inhibition of Akt1 using 10 uM ATP	single protein format	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	0	0	466.54	18.91	0.34	4.47	12.71	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	1.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	3400	nM	5.47		Staurosporine	CHEMBL869538	Inhibition of CK2 using 10 uM ATP	protein complex format	CHEMBL2095191	Casein kinase II	Homo sapiens	PROTEIN COMPLEX GROUP	CHEMBL1146058	Scientific Literature	0	0	466.54	11.72	0.21	1.12	7.87	4.35						9606	BAO_0000223	IC50	=	3400	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2006	1	UO_0000065	True
CHEMBL388978	IC50	=	190	nM	6.72		Staurosporine	CHEMBL3108323	Inhibition of IGF1R (unknown origin)	single protein format	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	0	0	466.54	14.41	0.26	2.37	9.68	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.19	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Nat. Prod.	2014	1	UO_0000065	False
