Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	=	3	nM	8.52		Staurosporine	CHEMBL1908560	Binding constant for MARK3 kinase domain	single protein format	CHEMBL5600	Serine/threonine-protein kinase c-TAK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.27	0.33	4.17	12.27	4.35						9606	BAO_0000357	Kd	=	3	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	260	nM	6.58		Staurosporine	CHEMBL1908561	Binding constant for CTK kinase domain	single protein format	CHEMBL4175	Tyrosine-protein kinase CTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.11	0.26	2.24	9.48	4.35						9606	BAO_0000357	Kd	=	260	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1908567	Binding constant for NEK3 kinase domain	single protein format	CHEMBL5679	Serine/threonine-protein kinase Nek3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	Kd	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	7.1	nM	8.15		Staurosporine	CHEMBL1908570	Binding constant for PAK3 kinase domain	single protein format	CHEMBL2999	Serine/threonine-protein kinase PAK 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.47	0.32	3.8	11.73	4.35						9606	BAO_0000357	Kd	=	7.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1.7	nM	8.77		Staurosporine	CHEMBL1908573	Binding constant for PDPK1 kinase domain	single protein format	CHEMBL2534	3-phosphoinositide dependent protein kinase-1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18.8	0.34	4.42	12.63	4.35						9606	BAO_0000357	Kd	=	1.7	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	29	nM	7.54		Staurosporine	CHEMBL1908579	Binding constant for PKAC-beta kinase domain	single protein format	CHEMBL2918	cAMP-dependent protein kinase beta-1 catalytic subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.16	0.29	3.19	10.85	4.35						9606	BAO_0000357	Kd	=	29	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	3100	nM	5.51		Staurosporine	CHEMBL1908584	Binding constant for ERK3 kinase domain	single protein format	CHEMBL5121	Mitogen-activated protein kinase 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	11.81	0.21	1.16	7.93	4.35						9606	BAO_0000357	Kd	=	3100	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1600	nM	5.8		Staurosporine	CHEMBL1908585	Binding constant for ERK5 kinase domain	single protein format	CHEMBL5332	Mitogen-activated protein kinase 7	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	12.42	0.23	1.45	8.35	4.35						9606	BAO_0000357	Kd	=	1600	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	6.4	nM	8.19		Staurosporine	CHEMBL1908464	Binding constant for MERTK kinase domain	single protein format	CHEMBL5331	Proto-oncogene tyrosine-protein kinase MER	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.56	0.32	3.84	11.8	4.35						9606	BAO_0000357	Kd	=	6.4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	16	nM	7.8		Staurosporine	CHEMBL1908468	Binding constant for TLK2 kinase domain	single protein format	CHEMBL5404	Serine/threonine-protein kinase tousled-like 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.71	0.3	3.45	11.23	4.35						9606	BAO_0000357	Kd	=	16	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	20	nM	7.7		Staurosporine	CHEMBL1908478	Binding constant for CDK4-cyclinD3 kinase domain	single protein format	CHEMBL331	Cyclin-dependent kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.5	0.3	3.35	11.09	4.35						9606	BAO_0000357	Kd	=	20	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	110	nM	6.96		Staurosporine	CHEMBL1908481	Binding constant for INSR kinase domain	single protein format	CHEMBL1981	Insulin receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35						9606	BAO_0000357	Kd	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	12	nM	7.92		Staurosporine	CHEMBL1908482	Binding constant for JAK3(JH1domain-catalytic) kinase domain	single protein format	CHEMBL2148	Tyrosine-protein kinase JAK3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.98	0.31	3.57	11.41	4.35						9606	BAO_0000357	Kd	=	12	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	1	nM	9		Staurosporine	CHEMBL1908510	Binding constant for MINK kinase domain	single protein format	CHEMBL5518	Misshapen-like kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	19.29	0.35	4.65	12.96	4.35						9606	BAO_0000357	Kd	=	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	4600	nM	5.34		Staurosporine	CHEMBL1908517	Binding constant for ACVR2B kinase domain	single protein format	CHEMBL5466	Activin receptor type-2B	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	11.44	0.21	0.99	7.69	4.35						9606	BAO_0000357	Kd	=	4600	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	5.8	nM	8.24		Staurosporine	CHEMBL1908529	Binding constant for IKK-alpha kinase domain	single protein format	CHEMBL3476	Inhibitor of nuclear factor kappa B kinase alpha subunit	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	17.65	0.32	3.89	11.86	4.35						9606	BAO_0000357	Kd	=	5.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	4	nM	8.4		Staurosporine	CHEMBL1908409	Binding constant for DYRK1A kinase domain	single protein format	CHEMBL2292	Dual-specificity tyrosine-phosphorylation regulated kinase 1A	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	18	0.33	4.05	12.09	4.35						9606	BAO_0000357	Kd	=	4	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	35	nM	7.46		Staurosporine	CHEMBL1908412	Binding constant for ERK8 kinase domain	single protein format	CHEMBL5198	Mitogen-activated protein kinase 15	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	15.98	0.29	3.11	10.74	4.35						9606	BAO_0000357	Kd	=	35	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	33	nM	7.48		Staurosporine	CHEMBL1908424	Binding constant for FYN kinase domain	single protein format	CHEMBL1841	Tyrosine-protein kinase FYN	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	0	0	466.54	16.04	0.29	3.13	10.77	4.35						9606	BAO_0000357	Kd	=	33	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2011	1	UO_0000065	False
CHEMBL388978	Kd	=	110	nM	6.96		Staurosporine	CHEMBL1061131	Binding constant for ABL2 kinase domain	single protein format	CHEMBL4014	Tyrosine-protein kinase ABL2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	36	nM	7.44		Staurosporine	CHEMBL1060241	Binding constant for full-length CSNK2A1	single protein format	CHEMBL3629	Casein kinase II alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.96	0.29	3.09	10.72	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	36	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	=	21	nM	7.68		1 (Staurosporin)	CHEMBL1061906	Binding constant for full-length MEK1	single protein format	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.46	0.3	3.33	11.06	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	21	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	28	nM	7.55		1 (Staurosporin)	CHEMBL1061079	Binding constant for full-length MEK2	single protein format	CHEMBL2964	Dual specificity mitogen-activated protein kinase kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.19	0.29	3.2	10.88	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	28	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	5	nM	8.3		1 (Staurosporin)	CHEMBL1060250	Binding constant for full-length MEK3	single protein format	CHEMBL2109	Dual specificity mitogen-activated protein kinase kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.79	0.32	3.95	11.95	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	33	nM	7.48		1 (Staurosporin)	CHEMBL1063803	Binding constant for full-length MELK	single protein format	CHEMBL4578	Maternal embryonic leucine zipper kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.04	0.29	3.13	10.77	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	33	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	18	nM	7.75		Staurosporine	CHEMBL1039275	Binding constant for RPS6KA6(Kin.Dom.1 - C-terminal) kinase domain	single protein format	CHEMBL4924	Ribosomal protein S6 kinase alpha 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.6	0.3	3.39	11.15	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	18	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	3300	nM	5.48		Staurosporine	CHEMBL1061926	Binding constant for RPS6KA6(Kin.Dom.2 - N-terminal) kinase domain	single protein format	CHEMBL4924	Ribosomal protein S6 kinase alpha 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	11.75	0.21	1.13	7.89	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	3300	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	280	nM	6.55		Staurosporine	CHEMBL1051260	Binding constant for TYRO3 kinase domain	single protein format	CHEMBL5314	Tyrosine-protein kinase receptor TYRO3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.05	0.26	2.2	9.44	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	280	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	220	nM	6.66		Staurosporine	CHEMBL1051261	Binding constant for VEGFR2 kinase domain	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.27	0.26	2.31	9.59	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	220	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	1600	nM	5.8		Staurosporine	CHEMBL1061935	Binding constant for WEE1 kinase domain	single protein format	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	12.42	0.23	1.45	8.35	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	1600	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	2.5	nM	8.6		Staurosporine	CHEMBL1062788	Binding constant for full-length TNK1	single protein format	CHEMBL5334	Non-receptor tyrosine-protein kinase TNK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18.44	0.34	4.25	12.39	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	2.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	32	nM	7.5		Staurosporine	CHEMBL1050837	Binding constant for ALK kinase domain	single protein format	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.06	0.29	3.14	10.79	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	32	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1063790	Binding constant for ACVRL1 kinase domain	single protein format	CHEMBL5311	Serine/threonine-protein kinase receptor R3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	14	nM	7.85		Staurosporine	CHEMBL1061142	Binding constant for DRAK1 kinase domain	single protein format	CHEMBL4525	Serine/threonine-protein kinase 17A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.83	0.31	3.5	11.31	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	14	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	120	nM	6.92		Staurosporine	CHEMBL1061143	Binding constant for EGFR(E746-A750del) kinase domain	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.83	0.27	2.57	9.97	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	120	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	1.1	nM	8.96		Staurosporine	CHEMBL1061982	Binding constant for full-length SNF1LK2	single protein format	CHEMBL5699	Serine/threonine-protein kinase SIK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	19.2	0.35	4.61	12.9	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	1.1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	290	nM	6.54		Staurosporine	CHEMBL1060244	Binding constant for EPHA6 kinase domain	single protein format	CHEMBL4526	Ephrin type-A receptor 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.01	0.26	2.19	9.41	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	290	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	1600	nM	5.8		Staurosporine	CHEMBL1063799	Binding constant for ERK5 kinase domain	single protein format	CHEMBL5332	Mitogen-activated protein kinase 7	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	12.42	0.23	1.45	8.35	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	1600	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	32	nM	7.5		Staurosporine	CHEMBL1062859	Binding constant for PRKG1 kinase domain	single protein format	CHEMBL4273	cGMP-dependent protein kinase 1 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.06	0.29	3.14	10.79	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	32	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	3.2	nM	8.49		Staurosporine	CHEMBL1060185	Binding constant for CHEK1 kinase domain	single protein format	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18.21	0.33	4.14	12.23	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	3.2	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	86	nM	7.07		Staurosporine	CHEMBL1061927	Binding constant for SRC kinase domain	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	15.14	0.28	2.72	10.17	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	86	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	1.9	nM	8.72		Staurosporine	CHEMBL1061184	Binding constant for PIM2 kinase domain	single protein format	CHEMBL4523	Serine/threonine-protein kinase PIM2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	18.69	0.34	4.37	12.56	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	1.9	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	5.6	nM	8.25		Staurosporine	CHEMBL1063698	Binding constant for BIKE kinase domain	single protein format	CHEMBL4522	BMP-2-inducible protein kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.69	0.32	3.9	11.88	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	5.6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	110	nM	6.96		Staurosporine	CHEMBL1063705	Binding constant for DCAMKL1 kinase domain	single protein format	CHEMBL5683	Serine/threonine-protein kinase DCLK1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	110	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	20	nM	7.7		Staurosporine	CHEMBL2438984	Binding affinity to human MLK3	single protein format	CHEMBL2708	Mitogen-activated protein kinase kinase kinase 11	Homo sapiens	SINGLE PROTEIN	CHEMBL2434948	Scientific Literature	0	0	466.54	16.5	0.3	3.35	11.09	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	20	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2013	1	UO_0000065	False
CHEMBL388978	Kd	=	330	nM	6.48		Staurosporine	CHEMBL1037547	Binding constant for full-length CSK	single protein format	CHEMBL2634	Tyrosine-protein kinase CSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.89	0.25	2.13	9.33	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	330	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	770	nM	6.11		Staurosporine	CHEMBL1061897	Binding constant for ERBB4 kinase domain	single protein format	CHEMBL4139	Tubulin alpha-1 chain	Rattus norvegicus	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	13.1	0.24	1.76	8.8	4.35	Homo sapiens					10116	BAO_0000357	Kd	=	770	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	False
CHEMBL388978	Kd	=	6.8	nM	8.17		Staurosporine	CHEMBL1060237	Binding constant for AXL kinase domain	single protein format	CHEMBL4895	Tyrosine-protein kinase receptor UFO	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	17.51	0.32	3.82	11.76	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	6.8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
